ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5
1,93.744,73.999,18,167.743,19.745,1.26682793,8787.937536,5475.852001
2,93.74,73.999,18,167.739,19.741,1.266773875,8787.1876,5475.852001
3,93.736,73.998,18,167.734,19.738,1.266736939,8786.437696,5475.704004
4,93.732,73.998,18,167.73,19.734,1.266682883,8785.687824,5475.704004
5,93.729,73.998,18,167.727,19.731,1.266642342,8785.125441,5475.704004
6,93.725,73.997,18.01,167.722,19.728,1.266605403,8784.375625,5475.556009
7,93.721,73.997,18.01,167.718,19.724,1.266551347,8783.625841,5475.556009
8,93.717,73.997,18.01,167.714,19.72,1.26649729,8782.876089,5475.556009
9,93.713,73.996,18.01,167.709,19.717,1.266460349,8782.126369,5475.408016
10,93.709,73.996,18.01,167.705,19.713,1.266406292,8781.376681,5475.408016
11,93.705,73.996,18,167.701,19.709,1.266352235,8780.627025,5475.408016
12,93.702,73.995,18.01,167.697,19.707,1.266328806,8780.064804,5475.260025
13,93.698,73.995,18.01,167.693,19.703,1.266274748,8779.315204,5475.260025
14,93.694,73.995,18.01,167.689,19.699,1.266220691,8778.565636,5475.260025
15,93.69,73.994,18.01,167.684,19.696,1.266183745,8777.8161,5475.112036
16,93.686,73.994,18.02,167.68,19.692,1.266129686,8777.066596,5475.112036
17,93.682,73.994,18.02,167.676,19.688,1.266075628,8776.317124,5475.112036
18,93.678,73.993,18.02,167.671,19.685,1.266038679,8775.567684,5474.964049
19,93.675,73.993,18.02,167.668,19.682,1.265998135,8775.005625,5474.964049
20,93.671,73.993,18.02,167.664,19.678,1.265944076,8774.256241,5474.964049
21,93.667,73.992,18,167.659,19.675,1.265907125,8773.506889,5474.816064
22,93.663,73.992,18.02,167.655,19.671,1.265853065,8772.757569,5474.816064
23,93.659,73.992,18.02,167.651,19.667,1.265799005,8772.008281,5474.816064
24,93.655,73.992,18.02,167.647,19.663,1.265744945,8771.259025,5474.816064
25,93.651,73.991,18.02,167.642,19.66,1.265707992,8770.509801,5474.668081
26,93.648,73.991,18.03,167.639,19.657,1.265667446,8769.947904,5474.668081
27,93.644,73.991,18.03,167.635,19.653,1.265613385,8769.198736,5474.668081
28,93.64,73.99,18.03,167.63,19.65,1.265576429,8768.4496,5474.5201
29,93.636,73.99,18.03,167.626,19.646,1.265522368,8767.700496,5474.5201
30,93.632,73.99,18.03,167.622,19.642,1.265468307,8766.951424,5474.5201
31,93.628,73.989,18,167.617,19.639,1.265431348,8766.202384,5474.372121
32,93.624,73.989,18.03,167.613,19.635,1.265377286,8765.453376,5474.372121
33,93.621,73.989,18.03,167.61,19.632,1.265336739,8764.891641,5474.372121
34,93.617,73.988,18.03,167.605,19.629,1.265299778,8764.142689,5474.224144
35,93.613,73.988,18.03,167.601,19.625,1.265245716,8763.393769,5474.224144
36,93.609,73.988,18.04,167.597,19.621,1.265191653,8762.644881,5474.224144
37,93.605,73.987,18.04,167.592,19.618,1.265154689,8761.896025,5474.076169
38,93.601,73.987,18.04,167.588,19.614,1.265100626,8761.147201,5474.076169
39,93.597,73.987,18.04,167.584,19.61,1.265046562,8760.398409,5474.076169
40,93.594,73.986,18.04,167.58,19.608,1.265023112,8759.836836,5473.928196
41,93.59,73.986,18,167.576,19.604,1.264969048,8759.0881,5473.928196
42,93.586,73.986,18.04,167.572,19.6,1.264914984,8758.339396,5473.928196
43,93.582,73.985,18.04,167.567,19.597,1.264878016,8757.590724,5473.780225
44,93.578,73.985,18.04,167.563,19.593,1.264823951,8756.842084,5473.780225
45,93.574,73.985,18.04,167.559,19.589,1.264769886,8756.093476,5473.780225
46,93.57,73.984,18.05,167.554,19.586,1.264732915,8755.3449,5473.632256
47,93.567,73.984,18.05,167.551,19.583,1.264692366,8754.783489,5473.632256
